Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hdh.fhir.fr.eds.json	19761	-	0	0	0	0	0	0	5	29	0	0	0	0	0	0	0	1	0	0	184	153	0	0	0	5	0	1
fsh-generated/resources/ConceptMap-Gender.json	826	3	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	14	680	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-example-1.json	176	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	13	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-Address.json	1125	3	0	0	0	0	0	19	0	29	0	0	1	0	0	0	0	0	0	0	119	1055	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-CareSite.json	3652	3	0	0	0	0	0	18	0	6	0	0	0	0	0	0	0	0	0	0	90	205	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Concept.json	8591	2	0	0	0	0	0	22	0	10	0	0	0	0	0	0	0	1	0	0	146	208	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-ConditionEra.json	5389	3	0	0	0	0	0	13	0	6	0	0	0	0	0	0	0	0	0	0	96	181	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ConditionOccurrence.json	9926	3	0	0	0	0	0	14	0	10	0	0	0	0	0	0	0	0	0	0	180	171	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-Cost.json	9732	3	0	0	0	0	0	52	0	15	0	0	0	0	0	0	0	0	0	0	188	190	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-Death.json	4097	2	0	0	0	0	0	15	0	9	0	0	0	0	0	0	0	0	0	0	74	95	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-DeviceExposure.json	11448	4	0	0	0	0	0	15	0	11	0	0	0	0	0	0	0	0	0	0	162	151	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-DoseEra.json	3848	2	0	0	0	0	0	11	0	5	0	0	0	0	0	0	0	0	0	0	66	78	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-DrugEra.json	3904	2	1	0	0	0	0	11	0	4	0	0	0	0	0	0	0	1	0	0	68	77	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-DrugOccurrence.json	12705	4	0	0	0	0	0	16	0	12	0	0	0	0	0	0	0	0	0	0	176	151	0	1	0	4	0	1
fsh-generated/resources/StructureDefinition-Episode.json	7906	3	0	0	0	0	0	14	0	11	0	0	1	0	0	0	0	0	0	0	108	97	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-EpisodeEvent.json	2757	2	0	0	0	0	0	12	0	6	0	0	0	0	0	0	0	0	0	0	44	55	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-FactRelationship.json	4333	3	0	0	0	0	0	11	0	7	0	0	0	0	0	0	0	0	0	0	59	65	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Location.json	4876	2	0	0	0	0	0	11	0	8	0	0	0	0	0	0	0	0	0	0	82	91	0	0	0	2	0	2
fsh-generated/resources/StructureDefinition-Measurement.json	15248	4	0	0	0	0	0	14	0	15	0	0	0	0	0	0	0	0	0	0	182	158	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-Note.json	7584	3	1	0	0	0	0	12	0	10	0	0	0	0	0	0	0	0	0	0	114	129	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-NoteNLP.json	5773	3	0	0	0	0	0	16	0	10	0	0	0	0	0	0	0	0	0	0	95	94	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Observation.json	12857	3	0	0	0	0	0	14	0	18	0	0	0	0	0	0	0	0	0	0	164	129	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ObservationBodyHeight.json	682	2	0	0	0	0	0	54	0	27	0	0	0	0	0	0	0	1	0	0	383	921	0	0	0	10	1	1
fsh-generated/resources/StructureDefinition-ObservationPeriod.json	3833	2	0	0	0	0	0	11	0	7	0	0	0	0	0	0	0	0	0	0	78	57	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-Patient.json	2875	3	0	0	0	0	0	288	0	926	0	0	0	0	0	0	0	1	0	0	575	1175	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-PayerPlanPeriod.json	9951	3	0	0	0	0	0	15	0	11	0	0	0	0	0	0	0	1	0	0	129	124	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Person.json	9213	3	0	0	0	0	0	13	0	11	0	0	0	0	0	0	0	0	0	0	129	92	1	0	0	3	0	0
fsh-generated/resources/StructureDefinition-ProcedureOccurrence.json	9409	3	0	0	0	0	0	13	0	11	0	0	1	0	0	0	0	0	0	0	124	77	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Provider.json	7162	3	1	0	0	0	0	10	0	8	0	0	0	0	0	0	0	0	0	0	104	72	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-Specimen.json	6584	3	0	0	0	0	0	3	0	9	0	0	0	0	0	0	0	0	0	0	109	76	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-VisitDetail.json	12013	4	0	0	0	0	0	5	0	10	0	0	0	0	0	0	0	0	0	0	149	92	0	1	0	3	0	0
fsh-generated/resources/StructureDefinition-VisitOccurrence.json	10194	3	0	0	0	0	0	5	0	8	0	0	0	0	0	0	0	0	0	0	133	89	0	0	0	2	0	0
input/fml/StructureMap-Death.fml	458	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	13	11	0	0	0	1	0	0
input/fml/StructureMap-Location.fml	736	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	18	8	0	0	0	0	0	0
input/fml/StructureMap-Patient.fml	3943	8	0	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	69	14	0	0	0	3	0	0
input/fml/StructureMap-Person.fml	1250	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	24	8	0	0	0	1	0	0
